tconst,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,title_clean,show_id,type,country,date_added,rating,duration,listed_in,duration_value,duration_unit
tt0401792,229,8.0,813236,124,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Frank Miller, Robert Rodriguez",Crime,sin city,s2165,Movie,,2020-08-05,TV-14,101 min,"International Movies, Thrillers",101.0,min
tt0401792,229,8.0,813236,124,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Frank Miller, Robert Rodriguez", Thriller,sin city,s2165,Movie,,2020-08-05,TV-14,101 min,"International Movies, Thrillers",101.0,min
tt0381061,233,8.0,726260,144,Martin Campbell,"Neal Purvis, Robert Wade, Paul Haggis, Ian Fleming",Action,casino royale,s6428,Movie,"United Kingdom, Czech Republic, United States, Germany, Bahamas",2020-08-31,PG-13,145 min,Action & Adventure,145.0,min
tt0381061,233,8.0,726260,144,Martin Campbell,"Neal Purvis, Robert Wade, Paul Haggis, Ian Fleming", Adventure,casino royale,s6428,Movie,"United Kingdom, Czech Republic, United States, Germany, Bahamas",2020-08-31,PG-13,145 min,Action & Adventure,145.0,min
tt0381061,233,8.0,726260,144,Martin Campbell,"Neal Purvis, Robert Wade, Paul Haggis, Ian Fleming", Thriller,casino royale,s6428,Movie,"United Kingdom, Czech Republic, United States, Germany, Bahamas",2020-08-31,PG-13,145 min,Action & Adventure,145.0,min
tt1504320,234,8.0,725940,118,Tom Hooper,David Seidler,Biography,the king's speech,s8378,Movie,"United Kingdom, United States, Australia",2018-06-02,R,118 min,"Dramas, International Movies",118.0,min
tt1504320,234,8.0,725940,118,Tom Hooper,David Seidler, Drama,the king's speech,s8378,Movie,"United Kingdom, United States, Australia",2018-06-02,R,118 min,"Dramas, International Movies",118.0,min
tt1504320,234,8.0,725940,118,Tom Hooper,David Seidler, History,the king's speech,s8378,Movie,"United Kingdom, United States, Australia",2018-06-02,R,118 min,"Dramas, International Movies",118.0,min
tt1798709,235,8.0,712223,126,Spike Jonze,Spike Jonze,Drama,her,s6959,Movie,United States,2018-07-29,R,126 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",126.0,min
tt1798709,235,8.0,712223,126,Spike Jonze,Spike Jonze, Romance,her,s6959,Movie,United States,2018-07-29,R,126 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",126.0,min
tt1798709,235,8.0,712223,126,Spike Jonze,Spike Jonze, Sci-Fi,her,s6959,Movie,United States,2018-07-29,R,126 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",126.0,min
tt0758758,236,8.0,686999,148,Sean Penn,"Sean Penn, Jon Krakauer",Adventure,into the wild,s1457,Movie,United States,2021-01-01,R,148 min,"Action & Adventure, Dramas, Independent Movies",148.0,min
tt0758758,236,8.0,686999,148,Sean Penn,"Sean Penn, Jon Krakauer", Biography,into the wild,s1457,Movie,United States,2021-01-01,R,148 min,"Action & Adventure, Dramas, Independent Movies",148.0,min
tt0758758,236,8.0,686999,148,Sean Penn,"Sean Penn, Jon Krakauer", Drama,into the wild,s1457,Movie,United States,2021-01-01,R,148 min,"Action & Adventure, Dramas, Independent Movies",148.0,min
tt0454921,240,8.0,602705,117,Gabriele Muccino,Steve Conrad,Biography,the pursuit of happyness,s8470,Movie,United States,2019-10-01,PG-13,117 min,Dramas,117.0,min
tt0454921,240,8.0,602705,117,Gabriele Muccino,Steve Conrad, Drama,the pursuit of happyness,s8470,Movie,United States,2019-10-01,PG-13,117 min,Dramas,117.0,min
tt0095953,242,8.0,572314,133,Barry Levinson,"Barry Morrow, Ron Bass",Drama,rain man,s1255,Movie,United States,2021-03-01,R,134 min,"Classic Movies, Dramas",134.0,min
tt0079470,247,8.0,431172,94,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",Comedy,monty python's life of brian,s4553,Movie,United Kingdom,2018-10-02,R,94 min,"Classic Movies, Comedies, Cult Movies",94.0,min
tt0081398,250,8.1,401249,129,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage, Paul Schrader, Mardik Martin",Biography,raging bull,s7821,Movie,United States,2019-10-01,R,129 min,"Classic Movies, Dramas, Sports Movies",129.0,min
tt0081398,250,8.1,401249,129,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage, Paul Schrader, Mardik Martin", Drama,raging bull,s7821,Movie,United States,2019-10-01,R,129 min,"Classic Movies, Dramas, Sports Movies",129.0,min
tt0081398,250,8.1,401249,129,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage, Paul Schrader, Mardik Martin", Sport,raging bull,s7821,Movie,United States,2019-10-01,R,129 min,"Classic Movies, Dramas, Sports Movies",129.0,min
tt1028532,255,8.1,333919,93,Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô",Biography,hachi: a dog's tale,s934,Movie,"United Kingdom, United States",2021-05-01,G,93 min,"Children & Family Movies, Dramas",93.0,min
tt1028532,255,8.1,333919,93,Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô", Drama,hachi: a dog's tale,s934,Movie,"United Kingdom, United States",2021-05-01,G,93 min,"Children & Family Movies, Dramas",93.0,min
tt1028532,255,8.1,333919,93,Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô", Family,hachi: a dog's tale,s934,Movie,"United Kingdom, United States",2021-05-01,G,93 min,"Children & Family Movies, Dramas",93.0,min
tt2338151,264,8.1,215391,153,Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi",Comedy,pk,s4661,Movie,India,2018-09-06,TV-14,146 min,"Comedies, Dramas, International Movies",146.0,min
tt2338151,264,8.1,215391,153,Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi", Drama,pk,s4661,Movie,India,2018-09-06,TV-14,146 min,"Comedies, Dramas, International Movies",146.0,min
tt2338151,264,8.1,215391,153,Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi", Musical,pk,s4661,Movie,India,2018-09-06,TV-14,146 min,"Comedies, Dramas, International Movies",146.0,min
tt0032976,274,8.1,160487,130,Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison, Philip MacDonald, Michael Hogan",Drama,rebecca,s1815,Movie,United Kingdom,2020-10-21,PG-13,123 min,"Dramas, Romantic Movies, Thrillers",123.0,min
tt0032976,274,8.1,160487,130,Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison, Philip MacDonald, Michael Hogan", Mystery,rebecca,s1815,Movie,United Kingdom,2020-10-21,PG-13,123 min,"Dramas, Romantic Movies, Thrillers",123.0,min
tt0032976,274,8.1,160487,130,Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison, Philip MacDonald, Michael Hogan", Romance,rebecca,s1815,Movie,United Kingdom,2020-10-21,PG-13,123 min,"Dramas, Romantic Movies, Thrillers",123.0,min
tt0405508,283,8.1,125231,167,Rakeysh Omprakash Mehra,"Renzil D'Silva, Prasoon Joshi, Rakeysh Omprakash Mehra, Kamlesh Pandey",Comedy,rang de basanti,s4733,Movie,India,2018-08-02,TV-14,159 min,"Dramas, International Movies",159.0,min
tt0405508,283,8.1,125231,167,Rakeysh Omprakash Mehra,"Renzil D'Silva, Prasoon Joshi, Rakeysh Omprakash Mehra, Kamlesh Pandey", Crime,rang de basanti,s4733,Movie,India,2018-08-02,TV-14,159 min,"Dramas, International Movies",159.0,min
tt0405508,283,8.1,125231,167,Rakeysh Omprakash Mehra,"Renzil D'Silva, Prasoon Joshi, Rakeysh Omprakash Mehra, Kamlesh Pandey", Drama,rang de basanti,s4733,Movie,India,2018-08-02,TV-14,159 min,"Dramas, International Movies",159.0,min
tt8108198,286,8.2,111418,139,Sriram Raghavan,"Arijit Biswas, Yogesh Chandekar, Sriram Raghavan, Hemanth M. Rao, Pooja Ladha Surti, Olivier Treiner",Crime,andhadhun,s4288,Movie,India,2018-12-16,TV-14,137 min,"Comedies, Dramas, International Movies",137.0,min
tt8108198,286,8.2,111418,139,Sriram Raghavan,"Arijit Biswas, Yogesh Chandekar, Sriram Raghavan, Hemanth M. Rao, Pooja Ladha Surti, Olivier Treiner", Mystery,andhadhun,s4288,Movie,India,2018-12-16,TV-14,137 min,"Comedies, Dramas, International Movies",137.0,min
tt8108198,286,8.2,111418,139,Sriram Raghavan,"Arijit Biswas, Yogesh Chandekar, Sriram Raghavan, Hemanth M. Rao, Pooja Ladha Surti, Olivier Treiner", Thriller,andhadhun,s4288,Movie,India,2018-12-16,TV-14,137 min,"Comedies, Dramas, International Movies",137.0,min
tt4430212,290,8.2,104164,163,Nishikant Kamat,"Jeethu Joseph, Upendra Sidhaye",Crime,drishyam,s2273,Movie,India,2020-07-05,TV-14,162 min,"Dramas, International Movies, Thrillers",162.0,min
tt4430212,290,8.2,104164,163,Nishikant Kamat,"Jeethu Joseph, Upendra Sidhaye", Drama,drishyam,s2273,Movie,India,2020-07-05,TV-14,162 min,"Dramas, International Movies, Thrillers",162.0,min
tt4430212,290,8.2,104164,163,Nishikant Kamat,"Jeethu Joseph, Upendra Sidhaye", Mystery,drishyam,s2273,Movie,India,2020-07-05,TV-14,162 min,"Dramas, International Movies, Thrillers",162.0,min
tt0367110,291,8.2,103738,189,Ashutosh Gowariker,"M.G. Sathya, Ashutosh Gowariker, Sameer Sharma, Lalit Marathe, Amin Hajee, Charlotte Whitby-Coles, Yashodeep Nigudkar, Ayan Mukerji, K.P. Saxena",Drama,swades,s5015,Movie,India,2018-03-01,TV-PG,185 min,"Dramas, International Movies",185.0,min
tt0367110,291,8.2,103738,189,Ashutosh Gowariker,"M.G. Sathya, Ashutosh Gowariker, Sameer Sharma, Lalit Marathe, Amin Hajee, Charlotte Whitby-Coles, Yashodeep Nigudkar, Ayan Mukerji, K.P. Saxena", Musical,swades,s5015,Movie,India,2018-03-01,TV-PG,185 min,"Dramas, International Movies",185.0,min
tt1562872,294,8.2,92920,155,Zoya Akhtar,"Farhan Akhtar, Reema Kagti, Zoya Akhtar, Shubham Ghude",Comedy,zindagi na milegi dobara,s3150,Movie,India,2019-12-15,TV-14,154 min,"Comedies, Dramas, International Movies",154.0,min
tt1562872,294,8.2,92920,155,Zoya Akhtar,"Farhan Akhtar, Reema Kagti, Zoya Akhtar, Shubham Ghude", Drama,zindagi na milegi dobara,s3150,Movie,India,2019-12-15,TV-14,154 min,"Comedies, Dramas, International Movies",154.0,min
tt1562872,294,8.2,92920,155,Zoya Akhtar,"Farhan Akhtar, Reema Kagti, Zoya Akhtar, Shubham Ghude", Musical,zindagi na milegi dobara,s3150,Movie,India,2019-12-15,TV-14,154 min,"Comedies, Dramas, International Movies",154.0,min
tt0242519,299,8.2,77910,156,Priyadarshan,"Siddique, Lal, Neeraj Vora, Anand S. Vardhan",Action,hera pheri,s6961,Movie,India,2019-12-31,TV-14,156 min,"Action & Adventure, Comedies, Dramas",156.0,min
tt0242519,299,8.2,77910,156,Priyadarshan,"Siddique, Lal, Neeraj Vora, Anand S. Vardhan", Comedy,hera pheri,s6961,Movie,India,2019-12-31,TV-14,156 min,"Action & Adventure, Comedies, Dramas",156.0,min
tt0242519,299,8.2,77910,156,Priyadarshan,"Siddique, Lal, Neeraj Vora, Anand S. Vardhan", Crime,hera pheri,s6961,Movie,India,2019-12-31,TV-14,156 min,"Action & Adventure, Comedies, Dramas",156.0,min
tt2125608,301,8.2,75369,86,Malik Bendjelloul,"Malik Bendjelloul, Stephen 'Sugar' Segerman, Craig Bartholomew Strydom",Biography,searching for sugar man,s7966,Movie,"Sweden, United Kingdom, Finland",2019-12-01,PG-13,86 min,"Documentaries, International Movies, Music & Musicals",86.0,min
tt2125608,301,8.2,75369,86,Malik Bendjelloul,"Malik Bendjelloul, Stephen 'Sugar' Segerman, Craig Bartholomew Strydom", Documentary,searching for sugar man,s7966,Movie,"Sweden, United Kingdom, Finland",2019-12-01,PG-13,86 min,"Documentaries, International Movies, Music & Musicals",86.0,min
tt2125608,301,8.2,75369,86,Malik Bendjelloul,"Malik Bendjelloul, Stephen 'Sugar' Segerman, Craig Bartholomew Strydom", Music,searching for sugar man,s7966,Movie,"Sweden, United Kingdom, Finland",2019-12-01,PG-13,86 min,"Documentaries, International Movies, Music & Musicals",86.0,min
tt3417422,309,8.4,46730,160,Jeethu Joseph,Jeethu Joseph,Crime,drishyam,s2273,Movie,India,2020-07-05,TV-14,162 min,"Dramas, International Movies, Thrillers",162.0,min
tt3417422,309,8.4,46730,160,Jeethu Joseph,Jeethu Joseph, Drama,drishyam,s2273,Movie,India,2020-07-05,TV-14,162 min,"Dramas, International Movies, Thrillers",162.0,min
tt3417422,309,8.4,46730,160,Jeethu Joseph,Jeethu Joseph, Mystery,drishyam,s2273,Movie,India,2020-07-05,TV-14,162 min,"Dramas, International Movies, Thrillers",162.0,min
tt3501632,319,7.9,871620,130,Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee, Larry Lieber, Jack Kirby, Greg Pak, Walter Simonson, Carlo Pagulayan",Action,thor: ragnarok,s8581,Movie,United States,2018-06-05,PG-13,131 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",131.0,min
tt3501632,319,7.9,871620,130,Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee, Larry Lieber, Jack Kirby, Greg Pak, Walter Simonson, Carlo Pagulayan", Adventure,thor: ragnarok,s8581,Movie,United States,2018-06-05,PG-13,131 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",131.0,min
tt3501632,319,7.9,871620,130,Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee, Larry Lieber, Jack Kirby, Greg Pak, Walter Simonson, Carlo Pagulayan", Comedy,thor: ragnarok,s8581,Movie,United States,2018-06-05,PG-13,131 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",131.0,min
tt1136608,326,7.9,742034,112,Neill Blomkamp,"Neill Blomkamp, Terri Tatchell",Action,district 9,s6618,Movie,"South Africa, United States, New Zealand, Canada",2019-11-04,R,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",112.0,min
tt1136608,326,7.9,742034,112,Neill Blomkamp,"Neill Blomkamp, Terri Tatchell", Sci-Fi,district 9,s6618,Movie,"South Africa, United States, New Zealand, Canada",2019-11-04,R,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",112.0,min
tt1136608,326,7.9,742034,112,Neill Blomkamp,"Neill Blomkamp, Terri Tatchell", Thriller,district 9,s6618,Movie,"South Africa, United States, New Zealand, Canada",2019-11-04,R,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",112.0,min
tt0796366,329,7.9,632787,127,J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry",Action,star trek,s595,Movie,"United States, Germany",2021-07-01,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy",128.0,min
tt0796366,329,7.9,632787,127,J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry", Adventure,star trek,s595,Movie,"United States, Germany",2021-07-01,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy",128.0,min
tt0796366,329,7.9,632787,127,J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry", Sci-Fi,star trek,s595,Movie,"United States, Germany",2021-07-01,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy",128.0,min
tt1659337,331,7.9,578989,103,Stephen Chbosky,Stephen Chbosky,Drama,the perks of being a wallflower,s8452,Movie,United States,2020-04-01,PG-13,103 min,"Comedies, Dramas",103.0,min
tt0790636,333,7.9,539696,117,Jean-Marc Vallée,"Craig Borten, Melisa Wallack",Biography,dallas buyers club,s6556,Movie,United States,2018-01-16,R,117 min,"Dramas, Independent Movies, LGBTQ Movies",117.0,min
tt0790636,333,7.9,539696,117,Jean-Marc Vallée,"Craig Borten, Melisa Wallack", Drama,dallas buyers club,s6556,Movie,United States,2018-01-16,R,117 min,"Dramas, Independent Movies, LGBTQ Movies",117.0,min
tt0327056,334,7.9,510951,138,Clint Eastwood,"Brian Helgeland, Dennis Lehane",Crime,mystic river,s943,Movie,"United States, Australia",2021-05-01,R,138 min,"Dramas, Thrillers",138.0,min
tt0327056,334,7.9,510951,138,Clint Eastwood,"Brian Helgeland, Dennis Lehane", Drama,mystic river,s943,Movie,"United States, Australia",2021-05-01,R,138 min,"Dramas, Thrillers",138.0,min
tt0327056,334,7.9,510951,138,Clint Eastwood,"Brian Helgeland, Dennis Lehane", Mystery,mystic river,s943,Movie,"United States, Australia",2021-05-01,R,138 min,"Dramas, Thrillers",138.0,min
tt7653254,343,7.9,364808,137,Noah Baumbach,Noah Baumbach,Drama,marriage story,s3170,Movie,"United Kingdom, United States",2019-12-06,R,137 min,Dramas,137.0,min
tt7653254,343,7.9,364808,137,Noah Baumbach,Noah Baumbach, Romance,marriage story,s3170,Movie,"United Kingdom, United States",2019-12-06,R,137 min,Dramas,137.0,min
tt0175880,345,8.0,342267,188,Paul Thomas Anderson,Paul Thomas Anderson,Drama,magnolia,s342,Movie,United States,2021-08-01,R,189 min,"Dramas, Independent Movies",189.0,min
tt0099348,347,8.0,304227,181,Kevin Costner,Michael Blake,Adventure,dances with wolves,s1252,Movie,"United States, United Kingdom",2021-03-01,PG-13,181 min,"Action & Adventure, Classic Movies, Dramas",181.0,min
tt0099348,347,8.0,304227,181,Kevin Costner,Michael Blake, Drama,dances with wolves,s1252,Movie,"United States, United Kingdom",2021-03-01,PG-13,181 min,"Action & Adventure, Classic Movies, Dramas",181.0,min
tt0099348,347,8.0,304227,181,Kevin Costner,Michael Blake, Western,dances with wolves,s1252,Movie,"United States, United Kingdom",2021-03-01,PG-13,181 min,"Action & Adventure, Classic Movies, Dramas",181.0,min
tt0063522,352,8.0,251846,137,Roman Polanski,"Ira Levin, Roman Polanski",Drama,rosemary's baby,s7895,Movie,United States,2019-11-01,R,137 min,"Classic Movies, Horror Movies, Thrillers",137.0,min
tt0063522,352,8.0,251846,137,Roman Polanski,"Ira Levin, Roman Polanski", Horror,rosemary's baby,s7895,Movie,United States,2019-11-01,R,137 min,"Classic Movies, Horror Movies, Thrillers",137.0,min
tt1220719,354,8.0,240381,106,Wilson Yip,"Edmond Wong, Tai-Lee Chan",Action,ip man,s5874,Movie,"Hong Kong, China",2016-01-15,R,107 min,"Action & Adventure, Dramas, International Movies",107.0,min
tt1220719,354,8.0,240381,106,Wilson Yip,"Edmond Wong, Tai-Lee Chan", Biography,ip man,s5874,Movie,"Hong Kong, China",2016-01-15,R,107 min,"Action & Adventure, Dramas, International Movies",107.0,min
tt1220719,354,8.0,240381,106,Wilson Yip,"Edmond Wong, Tai-Lee Chan", Drama,ip man,s5874,Movie,"Hong Kong, China",2016-01-15,R,107 min,"Action & Adventure, Dramas, International Movies",107.0,min
tt4857264,358,8.0,206891,106,Oriol Paulo,"Oriol Paulo, Lara Sendim",Crime,the invisible guest,s5403,Movie,Spain,2017-07-01,TV-14,106 min,"International Movies, Thrillers",106.0,min
tt4857264,358,8.0,206891,106,Oriol Paulo,"Oriol Paulo, Lara Sendim", Drama,the invisible guest,s5403,Movie,Spain,2017-07-01,TV-14,106 min,"International Movies, Thrillers",106.0,min
tt4857264,358,8.0,206891,106,Oriol Paulo,"Oriol Paulo, Lara Sendim", Mystery,the invisible guest,s5403,Movie,Spain,2017-07-01,TV-14,106 min,"International Movies, Thrillers",106.0,min
tt0061512,360,8.0,195484,127,Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner",Crime,cool hand luke,s6534,Movie,United States,2021-01-01,TV-14,127 min,"Classic Movies, Dramas",127.0,min
tt0061512,360,8.0,195484,127,Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner", Drama,cool hand luke,s6534,Movie,United States,2021-01-01,TV-14,127 min,"Classic Movies, Dramas",127.0,min
tt0097216,379,8.0,121098,120,Spike Lee,Spike Lee,Comedy,do the right thing,s140,Movie,United States,2021-09-01,R,120 min,"Classic Movies, Comedies, Dramas",120.0,min
tt0097216,379,8.0,121098,120,Spike Lee,Spike Lee, Drama,do the right thing,s140,Movie,United States,2021-09-01,R,120 min,"Classic Movies, Comedies, Dramas",120.0,min
tt2082197,388,8.1,91585,151,Anurag Basu,"Anurag Basu, Tani Basu, Sanjeev Dutta",Comedy,barfi!,s4427,Movie,India,2018-11-01,TV-14,144 min,"Comedies, Dramas, International Movies",144.0,min
tt2082197,388,8.1,91585,151,Anurag Basu,"Anurag Basu, Tani Basu, Sanjeev Dutta", Drama,barfi!,s4427,Movie,India,2018-11-01,TV-14,144 min,"Comedies, Dramas, International Movies",144.0,min
tt2082197,388,8.1,91585,151,Anurag Basu,"Anurag Basu, Tani Basu, Sanjeev Dutta", Romance,barfi!,s4427,Movie,India,2018-11-01,TV-14,144 min,"Comedies, Dramas, International Movies",144.0,min
tt1280558,391,8.1,84859,104,Neeraj Pandey,Neeraj Pandey,Action,a wednesday,s6064,Movie,India,2018-11-01,TV-MA,103 min,"Action & Adventure, Dramas, International Movies",103.0,min
tt1280558,391,8.1,84859,104,Neeraj Pandey,Neeraj Pandey, Crime,a wednesday,s6064,Movie,India,2018-11-01,TV-MA,103 min,"Action & Adventure, Dramas, International Movies",103.0,min
